Carreira 820 - Licenciatura em Geociências e Educação Ambiental,2016,169,169,92,77,154,11,4,0,116,10,35,7,1,39,68,24,11,7,13,7,62,76,15,9,0,7,64,90,3,6,0,6,145,15,1,5,2,1,105,19,17,16,11,1,116,15,29,1,8,108,17,16,2,26,8,24,21,39,18,25,15,7,12,12,24,46,61,19,7,64,89,11,5,4,24,19,7,32,12,40,1,30,3,21,15,5,37,13,49,7,19,109,17,17,26,143,4,10,7,0,1,4,0,2,23,80,27,4,1,15,2,7,0,8,102,17,18,31,1,118,35,10,4,2,30,47,15,38,20,17,2,40,74,49,6,0,0,7,88,49,18,7,10,159,23,19,30,25,72,99,27,18,8,17,72,6,17,6,7,61,4,165,61,108,54,115,23,146,56,20,11,10,2,3,20,47,31,8,22,2,1,55,3,4,2,0,0
Carreira 825 - Licenciatura em Matemática / Física,2016,841,841,583,258,749,84,7,1,549,58,184,47,3,144,324,182,43,40,79,29,350,342,68,54,7,20,383,388,19,23,3,25,732,76,1,19,8,5,524,82,106,71,51,7,532,80,172,38,19,527,116,64,22,112,25,120,149,183,129,103,65,27,40,52,130,222,285,122,30,313,427,83,18,22,151,63,52,193,73,192,6,89,25,118,61,55,225,63,208,9,77,508,87,97,149,711,9,83,15,3,9,11,0,19,108,438,100,6,3,96,8,26,1,36,496,74,109,145,17,592,180,32,22,15,135,224,112,178,76,102,14,222,372,202,33,7,5,41,409,240,89,62,45,796,102,101,155,131,352,490,179,73,51,48,354,22,75,33,26,331,73,768,359,482,284,557,114,727,152,159,104,67,54,25,79,200,216,41,117,7,2,304,25,32,14,2,6
Carreira 830 - Matemática Aplicada - Ribeirão Preto,2016,157,157,103,54,152,3,2,0,114,4,31,7,1,23,40,16,10,13,29,26,51,70,13,14,1,8,51,84,4,10,0,8,140,13,0,3,1,0,113,23,6,8,5,2,109,7,38,2,1,123,15,11,3,5,5,22,24,39,29,14,12,3,9,10,11,28,78,22,8,53,85,17,2,2,18,10,15,42,11,46,3,10,0,12,11,14,45,10,49,2,14,118,7,12,20,141,2,6,5,0,0,2,1,10,31,72,22,1,0,10,5,2,1,3,96,10,31,19,1,117,29,5,3,3,26,53,8,14,30,22,4,15,84,48,7,2,1,5,85,45,18,4,13,144,12,39,44,24,38,116,27,11,3,0,69,2,4,3,0,79,17,140,49,108,38,119,14,143,26,44,39,16,10,5,6,11,31,2,15,2,1,38,6,5,2,0,0
Carreira 840 - Oceanografia,2016,243,243,98,145,240,3,0,0,172,7,56,7,1,40,60,33,18,24,44,24,72,124,17,21,0,9,93,120,9,16,0,5,221,20,0,1,0,1,175,32,7,22,7,0,117,40,65,12,9,182,26,17,5,13,7,39,42,35,54,31,22,8,5,7,27,71,91,35,12,86,130,20,7,6,17,21,17,58,18,68,1,37,1,17,10,7,57,25,67,8,51,188,22,23,10,222,6,7,5,0,1,1,1,1,37,121,30,2,1,25,2,8,1,15,155,14,29,40,5,173,51,16,2,1,44,83,17,22,31,43,3,34,131,65,11,2,0,11,115,85,21,11,19,224,14,56,57,57,59,146,62,18,8,9,124,6,3,8,1,101,24,219,89,154,61,182,22,221,4,65,74,35,14,12,27,12,58,4,29,2,0,64,16,6,4,0,3
Carreira 850 - Química (Bacharelados) - Ribeirão Preto,2016,329,329,134,195,323,6,0,0,246,8,59,15,1,30,46,29,24,28,96,76,122,129,25,35,0,18,124,163,8,11,0,23,296,27,1,2,0,3,250,51,9,11,7,1,181,20,93,27,8,291,14,19,3,2,8,55,55,94,48,28,26,10,5,5,36,101,127,47,13,121,179,22,7,1,54,22,22,110,23,65,6,26,0,47,12,24,104,23,84,6,29,282,18,19,10,309,1,3,13,0,0,3,0,2,52,148,59,0,1,32,1,10,3,21,212,22,47,46,2,224,70,27,3,5,86,99,17,10,34,77,6,38,178,98,13,2,0,12,166,102,37,12,38,291,35,85,133,25,51,214,73,24,11,7,167,3,0,9,0,150,43,286,122,207,98,231,33,296,7,118,110,42,22,11,15,4,79,4,37,3,1,100,9,8,4,0,3
Carreira 855 - Química - Bacharelado e Licenciatura,2016,900,900,455,445,860,39,1,0,636,43,180,39,2,119,363,210,47,47,78,36,355,380,48,70,1,46,416,396,14,20,0,54,758,131,2,7,2,0,619,123,70,53,32,3,412,98,293,77,20,735,57,72,6,30,24,122,161,247,140,81,54,30,41,28,110,240,348,137,37,341,451,88,20,16,131,63,53,273,71,202,9,82,9,113,50,47,280,72,215,16,98,677,61,66,96,820,6,35,20,1,6,11,1,9,109,474,134,3,4,83,7,27,0,50,537,86,122,131,24,693,169,26,5,7,177,287,86,104,78,153,15,215,443,199,35,7,1,29,445,256,116,54,98,802,133,136,299,157,175,516,236,84,31,33,479,23,22,20,5,351,93,807,409,491,308,592,106,794,10,288,244,133,65,30,56,73,263,24,115,14,0,307,50,26,21,0,12
Carreira 865 - Química - Licenciatura - Ribeirão Preto,2016,138,138,60,78,132,5,1,0,98,4,30,6,0,15,21,13,14,14,32,29,56,50,10,13,0,9,57,66,6,1,0,8,131,6,0,1,0,0,109,15,5,6,3,0,88,10,29,9,2,111,8,9,3,7,4,24,29,36,23,10,6,4,2,5,20,37,57,14,5,49,74,12,3,1,26,11,10,36,15,30,1,8,1,27,6,9,41,9,31,2,12,107,9,10,12,123,1,5,2,0,3,4,0,0,25,69,19,0,0,14,1,3,0,7,85,11,18,23,1,105,25,4,2,2,23,49,8,14,15,28,1,26,67,41,4,0,0,5,67,48,13,5,10,128,6,35,55,8,34,95,28,13,2,0,66,2,2,5,2,61,16,122,57,81,45,93,18,120,30,29,31,16,6,5,8,13,37,2,17,1,0,46,2,6,1,0,2
Carreira 870 - Química (Bacharelados) - São Carlos,2016,361,361,152,209,361,0,0,0,274,12,59,16,0,45,17,27,22,34,170,46,129,147,19,44,0,22,140,187,6,13,0,15,316,39,0,2,3,1,285,46,8,13,9,0,176,32,124,26,3,325,14,17,1,4,5,47,64,108,66,37,15,13,6,6,42,98,156,43,16,129,204,26,2,2,36,27,24,130,31,75,1,35,0,25,22,29,132,28,76,8,41,322,12,14,13,337,5,5,9,1,1,3,0,9,57,190,51,0,1,27,2,7,1,16,249,24,46,41,1,243,88,17,5,8,96,103,15,20,45,78,4,36,203,105,13,4,0,9,185,115,32,20,36,325,37,94,187,22,21,245,86,18,4,8,183,5,1,2,0,170,46,315,136,225,104,257,33,328,4,128,130,50,20,10,12,6,94,5,38,3,0,104,16,8,6,0,6
Carreira 100 - Administração - Ribeirão Preto,2015,1135,1135,594,541,1127,5,1,2,953,27,120,34,1,185,175,79,53,106,344,193,241,742,45,79,0,28,235,823,15,37,1,24,1081,35,1,8,7,3,918,128,29,41,17,2,643,106,295,71,20,963,84,68,3,17,15,96,124,231,199,160,136,62,112,31,91,265,539,172,37,331,669,100,35,3,117,76,53,260,116,334,7,169,4,95,56,46,281,78,388,14,173,930,53,87,65,1062,13,29,15,0,3,10,3,80,305,408,195,2,7,61,8,19,10,837,40,104,150,4,612,309,101,38,75,334,461,65,66,60,133,16,83,427,470,113,31,11,21,490,355,166,103,182,953,111,286,415,166,157,689,316,95,18,17,621,18,18,28,4,446,83,1052,231,904,194,941,65,1070,12,393,371,179,69,33,52,24,158,17,57,3,0,199,17,9,5,0,5,173
Carreira 101 - Administração - Piracicaba,2015,349,349,331,16,0,1,0,1,268,45,14,14,8,0,222,34,76,15,2,298,34,11,2,4,2,27,48,67,74,50,40,21,20,4,43,86,148,56,12,101,215,29,4,3,32,18,15,89,40,95,6,51,3,28,13,13,75,38,108,3,68,283,26,33,7,321,5,13,2,0,3,4,1,17,102,139,42,1,4,25,3,4,1,262,16,29,39,3,194,84,42,14,15,94,152,21,17,15,47,3,28,139,144,34,4,0,16,156,102,53,22,41,308,68,50,155,47,29,245,79,16,5,4,164,5,5,1,0,174,31,318,81,268,62,287,21,328,7,127,124,41,22,8,8,12,56,3,23,0,1,63,11,7,1,0,1,1035,2796,3793,27,5,6,2697,148,703,269,14,575,1394,731,220,264,375,272,1068,2152,220,264,11,116,1303,2230,51,92,3,152,3519
Carreira 105 - Arquitetura - FAU,2015,3831,3831,1393,2095,276,67,34,379,152,219,910,346,1157,48,586,17,291,141,203,979,311,1210,70,609,3337,150,198,146,3584,25,98,73,3,15,31,2,88,610,1960,654,11,21,231,24,65,5,2469,332,445,527,58,2646,806,226,78,75,865,1552,273,169,223,695,54,566,1902,1076,234,41,12,64,1770,1100,564,333,680,3151,639,474,1424,903,391,2527,953,243,79,29,1982,40,17,21,9,1762,460,3371,1284,2547,930,2901,369,3462,42,1654,1207,472,192,85,111,66,760,89,403,46,5,938,189,86,62,1,27,296,959,1242,9,1,3,1004,30,181,38,2,104,63,101,77,125,609,176,342,681,80,114,1,37,353,809,18,37,1,37,1193,47,3,6,1,5,974,179,29,60,12,1,664,88,384,92,27,1146,37,49,7,16,15,104,190,318,227,160,126,60,55,21,93,304,607,184,46,441
Carreira 110 - Arquitetura - São Carlos,2015,1255,1255,24,235,583,240,7,4,74,8,14,8,847,68,160,173,7,792,291,101,37,34,364,441,48,23,95,267,17,102,597,456,82,17,1,16,581,391,166,101,193,1062,134,286,661,108,66,791,329,93,28,14,679,13,9,6,2,546,153,1102,344,911,267,988,92,1163,22,503,425,171,68,19,29,17,229,20,100,3,1,267,41,25,11,0,9,187,375,560,1,1,0,414,20,120,6,2,70,167,86,39,34,90,76,182,266,43,53,1,17,210,299,10,20,1,22,526,25,2,3,2,4,409,66,34,34,18,1,350,67,117,21,7,487,36,20,6,13,18,67,97,132,76,66,48,26,32,27,54,140,233,74,34,206,303,41,12,8,72,32,35,131,52,141,6,85,2,56,28,20,126,59,160,14,97,395,67,65,35,503,8,23,11,0,10,7,0,9
Carreira 115 - Artes Cênicas - Bacharelado,2015,562,562,63,499,101,85,231,66,79,393,132,28,7,2,261,1,6,4,1,289,67,495,210,352,157,405,76,486,8,217,173,60,27,21,33,23,120,13,76,0,1,157,22,22,5,0,4,47,106,151,2,0,0,107,10,33,2,1,16,57,32,8,9,12,19,68,53,13,15,1,3,79,66,1,3,0,4,145,5,0,3,0,0,112,15,8,12,6,0,69,28,45,10,1,109,20,12,1,11,3,36,28,39,16,15,9,4,3,6,26,43,50,20,8,62,72,18,1,4,23,10,11,34,11,37,2,21,1,23,5,11,28,9,44,4,28,92,33,16,12,138,3,5,2,0,2,3,0,0,11,82,25,2,0,12,2,7,2,79,21,22,26,5,117,29,4,3,0,16,59,7,16,17,34,4,46,67,38,2,0,0,6,76,47,16,8,13
Carreira 120 - Artes Cênicas - Licenciatura,2015,153,153,1,38,37,22,17,7,16,15,45,7,27,0,0,64,0,7,7,0,1,33,93,120,5,1,0,97,4,15,10,0,38,33,18,6,7,14,10,26,80,9,7,0,4,38,76,4,4,0,4,109,12,1,1,3,0,101,15,2,5,2,1,58,19,36,12,1,83,11,19,1,12,3,12,14,18,17,21,14,12,15,7,20,28,49,17,5,51,59,12,4,3,9,4,4,21,12,43,2,28,0,7,4,4,32,13,40,2,24,94,14,12,6,114,1,9,0,2,0,0,0,2,12,64,26,2,0,12,2,4,0,80,12,15,18,1,83,27,10,3,3,20,52,9,16,11,15,3,24,59,38,3,2,0,1,37,36,34,18,13,113,8,45,38,8,27,50,47,17,8,4,71,2,2,13,3,35,2,124,36,90,21,105,7,119,1
Carreira 130 - Biblioteconomia,2015,201,201,55,146,184,12,4,1,126,13,48,12,2,28,66,50,13,14,21,9,103,61,14,17,0,6,112,70,5,7,0,7,173,15,2,9,1,1,135,17,24,18,7,0,123,18,45,10,5,137,24,14,4,22,2,46,33,43,25,27,13,5,7,10,30,47,71,30,13,78,90,28,5,6,47,11,8,42,19,48,2,18,6,29,16,18,42,18,55,2,15,118,17,28,38,174,1,18,0,0,6,1,1,3,12,115,17,3,2,28,2,9,0,108,27,25,31,10,140,41,14,2,4,21,61,31,39,13,31,5,66,86,40,8,1,0,6,105,56,21,13,12,189,14,36,22,47,82,116,40,18,18,9,79,2,6,8,14,92,23,178,109,92,91,110,40,161,29,33,27,17,9,5,25,56,58,9,38,6,1,94,6,9,2,0,1,160
Carreira 135 - Ciências Contábeis - Ribeirão Preto,2015,310,310,291,17,0,1,0,1,238,14,21,20,17,0,173,40,75,20,2,216,22,36,7,29,7,53,63,82,46,29,14,7,9,13,39,70,113,48,27,97,153,47,13,7,59,33,16,93,14,65,2,21,4,45,22,15,108,20,71,2,23,176,28,44,62,264,4,27,5,0,7,3,0,7,40,171,34,4,1,25,1,8,1,193,24,39,53,1,218,60,20,6,6,42,99,38,40,23,64,4,54,170,62,19,3,2,12,177,76,33,12,35,275,16,57,73,64,100,180,75,33,12,10,130,6,15,22,7,130,60,250,156,154,136,174,48,262,2,85,90,37,22,11,30,33,97,15,41,4,1,139,1,7,8,0,3,93,164,248,7,1,1,191,7,38,21,0,47,53,31,11,29,52,34,59,159,6,20,1,12,57,184,1,6,0,9,247
Carreira 140 - Ciências da Informação e da Documentação - Ribeirão Pre,2015,257,257,88,145,16,8,4,23,9,8,55,20,87,3,48,2,21,11,11,44,18,97,9,44,204,14,11,28,233,4,13,2,1,2,2,0,10,40,136,43,0,0,12,3,4,1,165,12,36,42,2,162,69,15,3,8,86,86,23,23,12,24,3,26,111,105,13,1,1,10,104,68,38,37,21,236,41,55,41,27,93,209,32,9,4,3,112,2,7,2,1,133,9,248,54,203,46,211,20,237,116,60,18,13,9,7,12,22,29,4,21,3,0,49,2,2,2,0,2,671,731,1339,51,12,0,986,93,275,36,12,275,487,221,76,80,152,111,484,677,81,111,3,46,528,734,34,61,1,44,1268,81,4,24,16,9,974,149,116,101,52,10,701,185,382,93,41,919,141,93,67,182,24,164,199,274,210,172,136,78,145,88,204,361,495,185,69,524
Carreira 145 - Ciências Sociais,2015,1402,1402,32,149,749,223,11,12,115,14,34,2,796,126,153,291,36,934,309,98,22,39,162,508,122,282,113,197,18,347,611,346,77,17,4,39,608,401,213,141,161,1241,186,192,382,238,404,729,391,177,59,46,731,18,33,55,53,512,94,1308,519,883,413,989,190,1212,31,320,328,178,96,65,180,202,290,63,158,10,7,418,46,38,15,1,10,573,738,1304,7,0,0,1007,44,208,49,3,203,433,208,62,93,163,149,300,787,63,109,2,50,397,772,24,51,2,65,1200,78,0,7,16,10,944,184,38,99,39,7,667,165,350,102,27,1109,104,60,10,28,20,126,160,251,225,169,175,73,112,41,162,376,508,183,41,468,707,112,24,11,100,55,53,281,134,423,17,237,2,81,40,45,275,125,477,24,242,1041,116,88,66,1237,3,34,16,2,10,7,2,30
Carreira 150 - Curso Superior do Audiovisual,2015,1311,1311,181,1130,264,155,325,375,192,815,332,111,33,20,638,17,25,17,5,609,93,1218,388,923,256,1055,100,1211,8,449,408,190,87,53,79,36,246,27,113,10,1,261,64,30,29,1,12,440,505,932,12,0,1,654,30,156,101,4,155,320,145,49,83,116,77,246,541,52,74,3,29,314,539,19,36,1,36,850,82,1,5,5,2,706,111,29,69,30,0,514,127,245,47,12,801,69,35,9,31,12,112,138,214,155,105,93,50,66,38,113,239,367,146,42,317,516,89,23,8,88,40,62,227,94,285,9,132,5,68,34,60,217,84,315,16,146,724,99,70,52,865,11,39,14,0,5,10,1,25,155,473,140,3,6,74,11,20,2,633,80,97,130,5,650,209,60,10,16,140,446,98,78,40,135,8,160,434,285,52,12,2,20,397,287,149,92,115
Carreira 155 - Design,2015,945,945,12,338,292,133,61,23,54,32,188,16,88,18,4,217,47,23,20,1,6,4039,6194,9853,303,64,13,7700,497,1663,349,24,1891,3051,1066,552,735,1671,1267,2310,6330,525,729,19,320,2775,6652,152,307,18,329,9512,477,22,100,65,57,7541,1336,444,661,212,39,5381,1161,2712,704,275,8704,434,406,70,619,120,972,1148,1852,1544,1384,1239,676,1298,412,1105,2610,4206,1485,415,3742,5595,722,174,134,944,424,419,1974,819,3407,148,1964,83,723,401,407,2162,750,3538,175,1994,8401,423,588,821,9309,72,478,206,14,61,79,14,275,1545,4898,1900,35,58,667,66,152,37,6556,673,1288,1604,112,6300,2340,901,286,406,2556,4027,896,1014,421,1208,111,1339,4395,3502,765,190,42,243,4291,3020,1583,1096,1949,8284,492,3293,1868,3034,1546,6377,2435,836,323,262,5128,246,109,98,220,4432,833,9400,2708,7525,1905,8328,818,9415,143
Carreira 165 - Economia,2015,5628,5628,3454,2174,5467,133,21,7,4064,233,835,474,22,1310,2263,849,263,253,382,308,1299,3623,257,306,27,116,1627,3583,95,154,15,154,5136,381,5,44,35,27,3945,825,293,376,173,16,2761,881,1502,346,138,4408,464,348,83,325,84,453,571,1010,842,716,650,401,901,248,582,1266,2381,868,283,1968,2963,577,120,75,547,282,264,1081,520,1730,78,1051,42,443,239,230,1221,465,1992,95,901,4294,296,410,628,5082,32,346,79,6,32,48,3,248,1087,2681,830,25,34,353,42,107,6,3771,346,565,858,88,3545,1310,440,143,190,1273,2282,641,643,181,557,51,897,2245,1794,495,153,44,122,2147,1642,935,782,1065,4563,798,511,1445,1845,1029,3209,1549,511,199,160,3004,108,138,141,97,2140,380,5248,1571,4057,1095,4533,482,5146,37,1950,1620,690,319,193,414,398,909,149,494,66,9,1128,273,126,79,2,19,154
Carreira 170 - Economia Empresarial e Controladoria - Ribeirão Preto,2015,284,284,263,15,0,4,1,1,225,37,8,10,3,1,125,28,97,25,9,217,26,26,4,11,2,19,49,66,51,37,27,9,24,8,19,68,129,49,11,87,156,32,9,2,30,14,14,80,26,74,6,38,0,28,11,12,85,16,87,6,39,241,8,17,18,258,5,9,9,0,0,3,0,11,51,125,51,3,1,24,1,3,1,206,11,30,36,1,172,62,33,8,9,71,107,15,19,30,41,1,27,125,106,22,4,0,6,128,78,42,30,45,239,20,65,141,24,34,130,103,33,15,3,192,6,4,5,2,75,16,268,76,208,58,226,17,267,3,77,85,58,23,14,15,9,56,6,13,1,0,56,6,5,4,0,5,199,145,338,5,0,1,283,12,41,8,0,55,56,53,40,31,89,20,114,165,22,28,0,15,113,200,4,16,0,11,321
Carreira 175 - Economia - Piracicaba,2015,344,344,119,176,38,11,4,34,17,17,111,30,81,4,46,2,23,28,18,94,30,99,3,47,270,25,22,27,313,3,16,6,3,2,0,1,9,56,168,59,0,2,26,0,7,3,233,18,42,50,1,219,76,30,11,8,86,127,21,21,22,63,4,33,157,125,27,2,0,2,158,107,50,27,42,302,56,36,207,13,32,200,98,34,7,5,195,10,3,2,1,133,37,307,112,232,91,253,20,324,6,107,114,54,22,9,22,10,82,8,21,2,0,93,6,7,1,0,6,259,127,376,9,1,0,306,9,60,9,2,45,39,26,18,40,138,80,111,207,24,34,0,10,112,239,5,23,0,7,367,14,1,3,1,0,298,47,14,20,7,0,206,29,114,27,10,320,29,26,2,9,2,30,44,84,64,63,41,24,34,12,34,106,161,57,16,139
Carreira 180 - Economia - Ribeirão Preto,2015,386,386,12,74,165,70,0,3,30,2,6,6,258,21,40,63,4,231,95,36,12,12,111,143,18,31,22,57,4,36,164,152,30,3,1,10,160,126,62,28,59,327,48,80,179,27,52,232,102,31,13,8,201,8,8,8,1,160,27,359,111,275,90,296,28,358,11,128,118,49,21,15,29,15,78,5,29,0,0,90,11,8,2,0,1,41,188,224,5,0,0,150,16,45,18,0,30,65,38,16,16,34,30,68,120,16,14,0,11,88,124,0,5,0,12,209,19,0,1,0,0,190,19,3,11,5,1,112,29,72,12,4,177,19,14,4,15,2,26,40,56,40,26,21,8,10,6,26,65,85,33,14,81,122,23,3,1,20,11,12,54,24,73,3,31,0,12,7,13,64,24,74,3,32,176,16,18,19,207,1,14,2,0,3,2,0,1
Carreira 185 - Editoração,2015,229,229,33,196,20,32,60,62,55,141,58,20,6,4,109,2,5,3,4,106,23,206,86,143,61,168,30,199,3,66,83,20,21,6,15,15,39,14,31,4,0,60,16,6,4,0,2,605,282,768,89,28,2,605,65,188,23,6,198,325,137,48,38,74,67,389,355,68,53,2,20,417,369,38,41,3,19,763,70,5,20,16,13,553,78,135,68,46,7,506,124,199,34,24,401,131,44,54,257,20,122,134,191,134,96,65,47,78,112,146,231,258,98,42,344,386,123,34,25,137,78,47,208,60,211,8,113,17,145,73,41,198,64,248,19,82,403,104,139,241,716,16,113,10,4,13,12,3,15,93,438,159,11,9,81,12,36,1,454,72,111,231,19,635,171,51,13,17,81,211,86,313,67,110,19,258,382,184,46,15,2,26,436,239,123,63,50
Carreira 190 - Filosofia,2015,887,887,19,133,120,63,53,38,143,318,229,55,125,6,2,334,33,32,11,0,7,500,340,788,41,8,3,593,59,162,20,6,154,300,155,57,41,91,42,367,320,55,67,2,29,413,341,23,36,0,27,750,49,4,16,11,10,571,73,87,65,41,3,353,121,258,81,27,579,107,67,16,71,20,132,159,188,129,103,64,19,26,49,131,246,280,107,27,332,393,91,24,21,146,63,65,191,75,194,10,75,13,133,47,43,212,67,225,13,87,554,80,87,119,719,11,59,21,4,11,12,3,9,89,425,124,5,9,94,14,33,3,492,75,90,158,25,659,124,27,15,15,100,275,119,126,74,134,12,243,399,158,32,8,0,25,455,222,91,47,78,762,71,168,267,131,203,408,250,122,29,31,483,12,35,16,16,278,66,774,399,441,318,522,134,706,18
Carreira 200 - Gestão Ambiental - USP Leste,2015,343,343,142,201,323,17,3,0,224,24,81,14,0,51,137,92,24,10,16,13,146,138,22,29,0,8,170,141,12,12,1,7,294,30,0,10,3,6,225,34,39,28,17,0,200,54,70,12,7,251,40,22,5,25,7,53,67,85,61,30,20,9,11,26,37,77,129,59,15,125,163,43,12,10,49,26,24,84,26,91,2,31,6,46,27,17,87,23,96,4,37,239,23,37,44,299,5,21,5,2,4,7,0,4,34,190,53,1,2,35,1,7,1,201,41,51,44,6,261,59,13,4,6,39,122,47,52,18,59,6,78,168,79,15,1,2,14,194,91,35,9,34,309,24,65,78,86,90,225,75,31,5,7,167,8,4,6,2,156,44,299,169,174,131,212,58,285,23,86,79,55,15,15,32,38,91,18,55,6,0,132,21,8,7,0,2,56
Carreira 205 - Gestão Ambiental - Piracicaba,2015,142,142,122,16,0,1,2,1,105,15,13,5,4,0,74,18,41,5,4,113,10,12,1,6,1,12,30,44,20,14,12,5,4,6,19,40,54,20,3,55,70,14,3,2,22,11,3,39,9,35,1,20,1,19,10,11,38,11,33,4,15,102,7,16,17,125,1,10,1,0,2,3,0,2,14,78,23,3,1,12,2,0,1,89,15,13,25,0,98,30,8,3,3,29,50,10,15,11,27,0,16,74,45,6,1,0,5,75,42,15,5,11,131,18,37,41,20,26,88,36,6,8,4,61,3,4,4,0,70,19,123,63,79,47,95,14,128,6,38,41,17,7,10,13,10,45,3,14,0,2,46,4,7,4,0,3,199,223,398,19,5,0,246,42,119,12,3,56,146,96,34,21,46,23,188,156,19,35,0,24,224,162,7,10,1,18,354
Carreira 210 - Gestão de Políticas Públicas - USP Leste,2015,422,422,155,205,52,10,13,94,30,25,106,29,82,2,41,11,62,30,31,117,25,98,2,46,244,31,70,77,349,8,42,8,1,6,8,0,4,43,240,55,4,0,35,5,14,2,214,40,65,90,13,311,73,26,3,9,40,112,64,90,31,77,8,119,208,70,21,4,0,24,231,107,45,15,43,379,26,80,103,89,124,207,120,53,30,12,236,4,10,14,10,148,39,383,226,196,174,248,96,326,15,79,85,68,28,18,45,83,100,31,84,6,3,175,20,10,13,0,6,1027,875,1785,86,28,3,1344,122,382,39,15,275,685,351,90,129,221,151,749,841,122,139,2,49,855,873,43,65,0,66,1703,134,3,30,20,12,1315,173,158,149,91,16,924,268,538,134,38,1387,216,86,46,167,35,291,328,425,272,218,151,71,111,104,255,542,654,261,86,718
Carreira 215 - História,2015,1902,1902,33,208,1041,288,12,6,163,10,50,8,1086,170,227,366,53,1435,337,71,24,35,212,663,241,340,130,296,20,496,896,416,74,16,4,68,953,503,233,145,220,1682,234,296,554,334,484,1101,485,195,75,46,985,28,42,35,38,774,203,1699,834,1068,647,1255,255,1647,36,488,467,271,149,75,182,232,504,87,251,7,6,656,91,60,35,0,13,710,1495,2184,12,3,6,1629,110,408,47,11,291,734,375,139,146,301,219,637,1198,130,142,4,94,744,1260,32,68,1,100,2070,104,1,7,13,10,1658,269,77,147,50,4,1219,259,602,96,29,1977,104,62,19,43,21,264,365,459,353,271,224,110,138,73,252,619,867,317,77,769,1216,180,40,25,232,120,116,533,219,607,24,329,9,166,113,102,560,216,667,33,339,1810,117,171,107,2054,24,65,35,2,10,12,3,38
Carreira 220 - Jornalismo,2015,2205,2205,339,1866,168,574,479,768,216,1542,529,90,29,15,1019,40,22,9,9,1106,296,1909,734,1471,550,1655,226,1979,28,1034,653,241,101,50,56,40,430,60,235,13,6,549,91,62,30,0,12,130,306,424,8,2,2,322,22,75,17,0,51,157,107,29,21,49,22,132,240,17,31,1,15,150,256,13,6,0,11,400,22,1,7,4,2,331,47,23,21,12,2,332,34,62,6,2,372,25,18,4,17,7,65,66,96,57,49,51,21,24,19,36,110,181,61,29,155,230,45,6,5,43,18,25,127,43,120,4,51,1,35,19,23,118,31,139,6,64,350,30,27,29,403,2,19,4,0,3,4,1,13,65,212,66,1,1,40,3,15,2,273,46,46,58,13,307,91,18,5,15,93,158,42,42,30,64,7,94,195,123,22,2,0,12,218,121,53,32,38
Carreira 225 - Lazer e Turismo - USP Leste,2015,436,436,105,151,77,39,6,15,20,22,85,13,47,5,0,112,19,6,10,0,3,43,70,100,11,2,0,77,7,26,3,0,32,35,18,11,4,5,8,51,45,4,10,0,3,48,50,2,6,0,7,92,13,4,3,0,1,78,7,14,9,5,0,64,15,26,4,4,50,11,8,5,39,7,18,20,29,14,10,6,6,3,13,20,25,38,13,4,43,48,16,6,5,20,6,6,25,9,29,2,11,3,22,8,1,20,8,33,0,18,43,18,19,33,88,3,13,0,1,1,7,0,2,15,51,16,1,0,15,5,4,0,53,14,12,31,3,89,19,4,0,1,9,29,15,34,8,16,2,32,47,27,5,1,1,11,51,24,13,14,4,109,5,18,19,14,57,40,37,23,9,4,53,2,8,8,12,30,7,106,44,69,40,73,21,92,6
Carreira 235 - Letras,2015,3191,3191,1003,2188,2972,156,57,6,2149,216,659,151,16,547,1154,573,199,188,316,214,1288,1282,243,248,24,106,1454,1352,101,141,15,128,2810,235,15,66,39,26,2179,257,273,283,178,21,1598,491,830,196,76,2068,406,175,73,469,77,509,548,766,475,372,230,97,117,221,496,846,1065,413,150,1174,1524,386,107,81,507,204,171,822,306,724,38,338,59,411,185,185,842,299,845,44,321,1842,285,466,598,2704,44,296,45,10,33,56,3,37,318,1750,441,21,16,324,32,93,9,1732,333,336,696,94,2426,557,134,37,37,331,1033,397,684,235,453,58,935,1505,629,96,16,10,132,1624,872,357,206,254,2937,264,534,660,577,1156,1650,900,387,142,112,1592,65,122,67,119,1226,254,2937,1400,1791,1094,2097,461,2730,112,672,621,366,224,167,427,594,800,157,448,42,7,1128,122,109,67,1,27,442
Carreira 240 - Marketing - USP Leste,2015,856,856,776,70,2,3,4,1,624,113,41,46,29,3,476,135,198,34,13,705,70,47,10,24,8,95,135,215,138,86,93,45,41,28,112,247,332,113,24,310,441,86,19,7,85,44,52,205,94,257,8,104,4,71,34,44,219,84,281,12,107,608,74,81,93,742,8,76,14,0,4,12,0,19,134,458,111,3,5,71,7,15,1,548,58,107,132,11,619,181,36,9,11,89,384,130,87,36,116,14,145,413,252,38,7,1,23,436,244,100,53,119,737,60,138,179,307,172,581,187,53,25,10,387,16,14,19,4,416,94,762,312,544,219,637,86,770,11,338,230,115,42,34,51,34,178,38,83,13,0,220,49,21,16,0,6,83,58,136,4,1,0,93,9,33,5,1,18,56,16,12,5,17,17,55,53,15,10,1,7,75,49,3,6,1,7,131
